Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Algeria,1838,,,,,,,,,,2777709.0,,,,,
Algeria,1839,,,,,,,,,,2782722.0,,,,,
Algeria,1840,,,,,,,,,,2787744.0,,,,,
Algeria,1841,,,,,,,,,,2792774.0,,,,,
Algeria,1842,,,,,,,,,,2797814.0,,,,,
Algeria,1843,,,,,,,,,,2802863.0,,,,,
Algeria,1844,,,,,,,,,,2807921.0,,,,,
Algeria,1845,,,,,,,,,,2812989.0,,,,,
Algeria,1846,,,,,,,,,,2818065.0,,,,,
Algeria,1847,,,,,,,,,,2823150.0,,,,,
Algeria,1848,,,,,,,,,,2828245.0,,,,,
Algeria,1849,,,,,,,,,,2838059.0,,,,,
Algeria,1850,,,,,,,,,,2852648.0,,,,,
Algeria,1851,,,,,,,,,,2872405.0,,,,,
Algeria,1852,,,,,,,,,,2897058.0,,,,,
Algeria,1853,,,,,,,,,,2926664.0,,,,,
Algeria,1854,,,,,,,,,,2956573.0,,,,,
Algeria,1855,,,,,,,,,,2986788.0,,,,,
Algeria,1856,,,,,,,,,,3017311.0,,,,,
Algeria,1857,,,,,,,,,,3048147.0,,,,,
Algeria,1858,,,,,,,,,,3079297.0,,,,,
Algeria,1859,,,,,,,,,,3110766.0,,,,,
Algeria,1860,,,,,,,,,,3142556.0,,,,,
Algeria,1861,,,,,,,,,,3174671.0,,,,,
Algeria,1862,,,,,,,,,,3207115.0,,,,,
Algeria,1863,,,,,,,,,,3239889.0,,,,,
Algeria,1864,,,,,,,,,,3272999.0,,,,,
Algeria,1865,,,,,,,,,,3306447.0,,,,,
Algeria,1866,,,,,,,,,,3340237.0,,,,,
Algeria,1867,,,,,,,,,,3374372.0,,,,,
Algeria,1868,,,,,,,,,,3408856.0,,,,,
Algeria,1869,,,,,,,,,,3443692.0,,,,,
Algeria,1871,,,,,,,,,,3514436.0,,,,,
Algeria,1872,,,,,,,,,,3550350.0,,,,,
Algeria,1873,,,,,,,,,,3586632.0,,,,,
Algeria,1874,,,,,,,,,,3623285.0,,,,,
Algeria,1875,,,,,,,,,,3660312.0,,,,,
Algeria,1876,,,,,,,,,,3697718.0,,,,,
Algeria,1877,,,,,,,,,,3735505.0,,,,,
Algeria,1878,,,,,,,,,,3773679.0,,,,,
Algeria,1879,,,,,,,,,,3812243.0,,,,,
Algeria,1880,,,,,,,,,,3851201.0,,,,,
Algeria,1881,,,,,,,,,,3890557.0,,,,,
Algeria,1882,,,,,,,,,,3930315.0,,,,,
Algeria,1883,,,,,,,,,,3970479.0,,,,,
Algeria,1884,,,,,,,,,,4011054.0,,,,,
Algeria,1885,,,,,,,,,,4052043.0,,,,,
Algeria,1886,,,,,,,,,,4093452.0,,,,,
Algeria,1887,,,,,,,,,,4135283.0,,,,,
Algeria,1888,,,,,,,,,,4177542.0,,,,,
Algeria,1889,,,,,,,,,,4219933.0,,,,,
Algeria,1890,,,,,,,,,,4262454.0,,,,,
Algeria,1891,,,,,,,,,,4305104.0,,,,,
Algeria,1892,,,,,,,,,,4347882.0,,,,,
Algeria,1893,,,,,,,,,,4390784.0,,,,,
Algeria,1894,,,,,,,,,,4434110.0,,,,,
Algeria,1895,,,,,,,,,,4477863.0,,,,,
Algeria,1896,,,,,,,,,,4522048.0,,,,,
Algeria,1897,,,,,,,,,,4566669.0,,,,,
Algeria,1898,,,,,,,,,,4611731.0,,,,,
Algeria,1899,,,,,,,,,,4663386.0,,,,,
Algeria,1900,,,,,,,,,,4721802.0,,,,,
Algeria,1901,,,,,,,,,,4787149.0,,,,,
Algeria,1902,,,,,,,,,,4859600.0,,,,,
Algeria,1903,,,,,,,,,,4939332.0,,,,,
Algeria,1904,,,,,,,,,,5020372.0,,,,,
Algeria,1905,,,,,,,,,,5102742.0,,,,,
Algeria,1906,,,,,,,,,,5186463.0,,,,,
Algeria,1907,,,,,,,,,,5271557.0,,,,,
Algeria,1908,,,,,,,,,,5358048.0,,,,,
Algeria,1909,,,,,,,,,,5433528.0,,,,,
Algeria,1910,,,,,,,,,,5497750.0,,,,,
Algeria,1911,,,,,,,,,,5550464.0,,,,,
Algeria,1912,,,,,,,,,,5591415.0,,,,,
Algeria,1914,,,,,,,,,,5649420.0,,,,,
Algeria,1915,,,,,,,,,,5678648.0,,,,,
American Samoa,0,,,,,,,,,,1.0,,,,,
American Samoa,100,,,,,,,,,,2.0,,,,,
American Samoa,200,,,,,,,,,,4.0,,,,,
American Samoa,300,,,,,,,,,,6.0,,,,,
American Samoa,400,,,,,,,,,,9.0,,,,,
American Samoa,500,,,,,,,,,,13.0,,,,,
American Samoa,600,,,,,,,,,,20.0,,,,,
American Samoa,700,,,,,,,,,,31.0,,,,,
American Samoa,800,,,,,,,,,,46.0,,,,,
American Samoa,900,,,,,,,,,,70.0,,,,,
American Samoa,1000,,,,,,,,,,105.0,,,,,
American Samoa,1100,,,,,,,,,,157.0,,,,,
American Samoa,1200,,,,,,,,,,236.0,,,,,
American Samoa,1300,,,,,,,,,,355.0,,,,,
American Samoa,1400,,,,,,,,,,533.0,,,,,
American Samoa,1500,,,,,,,,,,799.0,,,,,
American Samoa,1600,,,,,,,,,,1199.0,,,,,
American Samoa,1700,,,,,,,,,,1799.0,,,,,
American Samoa,1710,,,,,,,,,,1894.0,,,,,
American Samoa,1720,,,,,,,,,,1993.0,,,,,
American Samoa,1730,,,,,,,,,,2098.0,,,,,
American Samoa,1740,,,,,,,,,,2209.0,,,,,
American Samoa,1750,,,,,,,,,,2325.0,,,,,
American Samoa,1760,,,,,,,,,,2447.0,,,,,
American Samoa,1770,,,,,,,,,,2576.0,,,,,
American Samoa,1780,,,,,,,,,,2712.0,,,,,
American Samoa,1790,,,,,,,,,,2854.0,,,,,
American Samoa,1800,,,,,,,,,,3005.0,,,,,
American Samoa,1810,,,,,,,,,,3163.0,,,,,
American Samoa,1820,,,,,,,,,,3339.0,,,,,
American Samoa,1830,,,,,,,,,,3524.0,,,,,
American Samoa,1840,,,,,,,,,,3720.0,,,,,
American Samoa,1850,,,,,,,,,,3927.0,,,,,
American Samoa,1860,,,,,,,,,,4145.0,,,,,
American Samoa,1870,,,,,,,,,,4663.0,,,,,
American Samoa,1880,,,,,,,,,,5246.0,,,,,
American Samoa,1890,,,,,,,,,,5902.0,,,,,
American Samoa,1900,,,,,,,,,,6639.0,,,,,
American Samoa,1910,,,,,,,,,,7469.0,,,,,
American Samoa,1920,,,,,,,,,,8963.0,,,,,
American Samoa,1930,,,,,,,,,,10756.0,,,,,
American Samoa,1940,,,,,,,,,,12908.0,,,,,
American Samoa,1950,,,,,,,,,,19057.0,,,,,
American Samoa,1951,,,,,,,,,,19447.0,,,,,
American Samoa,1952,,,,,,,,,,19587.0,,,,,
American Samoa,1953,,,,,,,,,,19695.0,,,,,
American Samoa,1954,,,,,,,,,,19783.0,,,,,
American Samoa,1955,,,,,,,,,,19855.0,,,,,
American Samoa,1956,,,,,,,,,,19922.0,,,,,
American Samoa,1957,,,,,,,,,,19965.0,,,,,
American Samoa,1958,,,,,,,,,,19942.0,,,,,
American Samoa,1959,,,,,,,,,,19904.0,,,,,
American Samoa,1960,,,,,,,,,,20107.0,,,,,
American Samoa,1961,,,,,,,,,,20653.0,,,,,
American Samoa,1962,,,,,,,,,,21290.0,,,,,
American Samoa,1963,,,,,,,,,,21969.0,,,,,
American Samoa,1964,,,,,,,,,,22682.0,,,,,
American Samoa,1965,,,,,,,,,,23414.0,,,,,
American Samoa,1966,,,,,,,,,,24147.0,,,,,
American Samoa,1967,,,,,,,,,,24864.0,,,,,
American Samoa,1968,,,,,,,,,,25631.0,,,,,
American Samoa,1969,,,,,,,,,,26417.0,,,,,
American Samoa,1970,,,,,,,,,,27098.0,,,,,
American Samoa,1971,,,,,,,,,,27618.0,,,,,
American Samoa,1972,,,,,,,,,,28083.0,,,,,
American Samoa,1973,,,,,,,,,,28553.0,,,,,
American Samoa,1974,,,,,,,,,,29040.0,,,,,
American Samoa,1975,,,,,,,,,,29596.0,,,,,
American Samoa,1976,,,,,,,,,,30222.0,,,,,
American Samoa,1977,,,,,,,,,,30838.0,,,,,
American Samoa,1978,,,,,,,,,,31449.0,,,,,
American Samoa,1979,,,,,,,,,,32071.0,,,,,
American Samoa,1980,,,,,,,,,,32908.0,,,,,
American Samoa,1981,,,,,,,,,,34080.0,,,,,
American Samoa,1982,,,,,,,,,,35388.0,,,,,
American Samoa,1983,,,,,,,,,,36755.0,,,,,
American Samoa,1984,,,,,,,,,,38193.0,,,,,
American Samoa,1985,,,,,,,,,,39688.0,,,,,
American Samoa,1986,,,,,,,,,,41240.0,,,,,
American Samoa,1987,,,,,,,,,,42859.0,,,,,
American Samoa,1988,,,,,,,,,,44564.0,,,,,
American Samoa,1989,,,,,,,,,,46310.0,,,,,
American Samoa,1990,,,,,,,,,,47841.0,,,,,
American Samoa,1991,,,,,,,,,,49016.0,,,,,
American Samoa,1992,,,,,,,,,,50096.0,,,,,
American Samoa,1993,,,,,,,,,,51195.0,,,,,
American Samoa,1994,,,,,,,,,,52311.0,,,,,
American Samoa,1995,,,,,,,,,,53421.0,,,,,
American Samoa,1996,,,,,,,,,,54523.0,,,,,
American Samoa,1997,,,,,,,,,,55595.0,,,,,
American Samoa,1998,,,,,,,,,,56626.0,,,,,
American Samoa,1999,,,,,,,,,,57617.0,,,,,
American Samoa,2000,,,,,,,,,,58251.0,,,,,
American Samoa,2001,,,,,,,,,,58342.0,,,,,
American Samoa,2002,,,,,,,,,,58200.0,,,,,
American Samoa,2003,,,,,,,,,,57962.0,,,,,
American Samoa,2004,,,,,,,,,,57653.0,,,,,
American Samoa,2005,,,,,,,,,,57277.0,,,,,
American Samoa,2006,,,,,,,,,,56857.0,,,,,
American Samoa,2007,,,,,,,,,,56402.0,,,,,
American Samoa,2008,,,,,,,,,,55909.0,,,,,
American Samoa,2009,,,,,,,,,,55386.0,,,,,
American Samoa,2010,,,,,,,,,,54871.0,,,,,
American Samoa,2011,,,,,,,,,,54334.0,,,,,
American Samoa,2012,,,,,,,,,,53718.0,,,,,
American Samoa,2013,,,,,,,,,,53017.0,,,,,
American Samoa,2014,,,,,,,,,,52234.0,,,,,
American Samoa,2015,,,,,,,,,,51391.0,,,,,
American Samoa,2016,,,,,,,,,,50468.0,,,,,
American Samoa,2017,,,,,,,,,,49486.0,,,,,
American Samoa,2018,,,,,,,,,,48445.0,,,,,
American Samoa,2019,,,,,,,,,,47341.0,,,,,
American Samoa,2020,,,,,,,,,,46216.0,,,,,
American Samoa,2021,,,,,,,,,,45056.0,,,,,
Andorra,1750,,,,,,,,0.0,,2221.0,,,,,0.0
Andorra,1760,,,,,,,,0.0,,2338.0,,,,,0.0
Andorra,1770,,,,,,,,0.0,,2461.0,,,,,0.0
Andorra,1780,,,,,,,,0.0,,2591.0,,,,,0.0
Andorra,1790,,,,,,,,0.0,,2727.0,,,,,0.0
Andorra,1800,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1801,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1802,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1803,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1804,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1805,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1806,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1807,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1808,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1809,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1810,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1811,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1812,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1813,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1814,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1815,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1816,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1817,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1818,,,,,,,,0.0,,2654.0,,,,,0.0
Andorra,1819,,,,,,,,0.0,,2658.0,,,,,0.0
Andorra,1820,,,,,,,,0.0,,2665.0,,,,,0.0
Andorra,1821,,,,,,,,0.0,,2677.0,,,,,0.0
Andorra,1822,,,,,,,,0.0,,2692.0,,,,,0.0
Andorra,1823,,,,,,,,0.0,,2711.0,,,,,0.0
Andorra,1824,,,,,,,,0.0,,2730.0,,,,,0.0
Andorra,1825,,,,,,,,0.0,,2749.0,,,,,0.0
Andorra,1826,,,,,,,,0.0,,2769.0,,,,,0.0
Andorra,1827,,,,,,,,0.0,,2788.0,,,,,0.0
Andorra,1828,,,,,,,,0.0,,2808.0,,,,,0.0
Andorra,1829,,,,,,,,0.0,,2828.0,,,,,0.0
Andorra,1830,,,,,,,,0.0,,2848.0,,,,,0.0
Andorra,1831,,,,,,,,0.0,,2868.0,,,,,0.0
Andorra,1832,,,,,,,,0.0,,2888.0,,,,,0.0
Andorra,1833,,,,,,,,0.0,,2908.0,,,,,0.0
Andorra,1834,,,,,,,,0.0,,2929.0,,,,,0.0
Andorra,1835,,,,,,,,0.0,,2950.0,,,,,0.0
Andorra,1836,,,,,,,,0.0,,2970.0,,,,,0.0
Andorra,1837,,,,,,,,0.0,,2991.0,,,,,0.0
Andorra,1838,,,,,,,,0.0,,3013.0,,,,,0.0
Andorra,1839,,,,,,,,0.0,,3034.0,,,,,0.0
Andorra,1840,,,,,,,,0.0,,3055.0,,,,,0.0
Andorra,1841,,,,,,,,0.0,,3077.0,,,,,0.0
Andorra,1842,,,,,,,,0.0,,3099.0,,,,,0.0
Andorra,1843,,,,,,,,0.0,,3120.0,,,,,0.0
Andorra,1844,,,,,,,,0.0,,3142.0,,,,,0.0
Andorra,1845,,,,,,,,0.0,,3165.0,,,,,0.0
Andorra,1846,,,,,,,,0.0,,3187.0,,,,,0.0
Andorra,1847,,,,,,,,0.0,,3210.0,,,,,0.0
Andorra,1848,,,,,,,,0.0,,3232.0,,,,,0.0
Andorra,1849,,,,,,,,0.0,,3255.0,,,,,0.0
Andorra,1850,,,,,,,,0.0,,3278.0,,,,,0.0
Andorra,1851,,,,,,,,0.0,,3299.0,,,,,0.0
Andorra,1852,,,,,,,,0.0,,3321.0,,,,,0.0
Andorra,1853,,,,,,,,0.0,,3342.0,,,,,0.0
Andorra,1854,,,,,,,,0.0,,3364.0,,,,,0.0
Andorra,1855,,,,,,,,0.0,,3385.0,,,,,0.0
Andorra,1856,,,,,,,,0.0,,3407.0,,,,,0.0
Andorra,1857,,,,,,,,0.0,,3429.0,,,,,0.0
Andorra,1858,,,,,,,,0.0,,3451.0,,,,,0.0
Andorra,1859,,,,,,,,0.0,,3474.0,,,,,0.0
Andorra,1860,,,,,,,,0.0,,3496.0,,,,,0.0
Andorra,1861,,,,,,,,0.0,,3519.0,,,,,0.0
Andorra,1862,,,,,,,,0.0,,3541.0,,,,,0.0
Andorra,1863,,,,,,,,0.0,,3564.0,,,,,0.0
Andorra,1864,,,,,,,,0.0,,3587.0,,,,,0.0
Andorra,1865,,,,,,,,0.0,,3611.0,,,,,0.0
Andorra,1866,,,,,,,,0.0,,3634.0,,,,,0.0
Andorra,1867,,,,,,,,0.0,,3657.0,,,,,0.0
Andorra,1868,,,,,,,,0.0,,3681.0,,,,,0.0
Andorra,1869,,,,,,,,0.0,,3705.0,,,,,0.0
Andorra,1870,,,,,,,,0.0,,3729.0,,,,,0.0
Andorra,1871,,,,,,,,0.0,,3753.0,,,,,0.0
Andorra,1872,,,,,,,,0.0,,3777.0,,,,,0.0
Andorra,1873,,,,,,,,0.0,,3801.0,,,,,0.0
Andorra,1874,,,,,,,,0.0,,3826.0,,,,,0.0
Andorra,1875,,,,,,,,0.0,,3851.0,,,,,0.0
Andorra,1876,,,,,,,,0.0,,3875.0,,,,,0.0
Andorra,1877,,,,,,,,0.0,,3900.0,,,,,0.0
Andorra,1878,,,,,,,,0.0,,3926.0,,,,,0.0
Andorra,1879,,,,,,,,0.0,,3951.0,,,,,0.0
Andorra,1880,,,,,,,,0.0,,3976.0,,,,,0.0
Andorra,1881,,,,,,,,0.0,,4002.0,,,,,0.0
Andorra,1882,,,,,,,,0.0,,4028.0,,,,,0.0
Andorra,1883,,,,,,,,0.0,,4054.0,,,,,0.0
Andorra,1884,,,,,,,,0.0,,4080.0,,,,,0.0
Andorra,1885,,,,,,,,0.0,,4106.0,,,,,0.0
Andorra,1886,,,,,,,,0.0,,4133.0,,,,,0.0
Andorra,1887,,,,,,,,0.0,,4160.0,,,,,0.0
Andorra,1888,,,,,,,,0.0,,4186.0,,,,,0.0
Andorra,1889,,,,,,,,0.0,,4213.0,,,,,0.0
Andorra,1890,,,,,,,,0.0,,4241.0,,,,,0.0
Andorra,1891,,,,,,,,0.0,,4268.0,,,,,0.0
Andorra,1892,,,,,,,,0.0,,4295.0,,,,,0.0
Andorra,1893,,,,,,,,0.0,,4323.0,,,,,0.0
Andorra,1894,,,,,,,,0.0,,4351.0,,,,,0.0
Andorra,1895,,,,,,,,0.0,,4379.0,,,,,0.0
Andorra,1896,,,,,,,,0.0,,4407.0,,,,,0.0
Andorra,1897,,,,,,,,0.0,,4436.0,,,,,0.0
Andorra,1898,,,,,,,,0.0,,4464.0,,,,,0.0
Andorra,1899,,,,,,,,0.0,,4493.0,,,,,0.0
Andorra,1900,,,,,,,,0.0,,4522.0,,,,,0.0
Andorra,1901,,,,,,,,0.0,,4551.0,,,,,0.0
Andorra,1902,,,,,,,,0.0,,4581.0,,,,,0.0
Andorra,1903,,,,,,,,0.0,,4610.0,,,,,0.0
Andorra,1904,,,,,,,,0.0,,4640.0,,,,,0.0
Andorra,1905,,,,,,,,0.0,,4670.0,,,,,0.0
Andorra,1906,,,,,,,,0.0,,4700.0,,,,,0.0
Andorra,1907,,,,,,,,0.0,,4730.0,,,,,0.0
Andorra,1908,,,,,,,,0.0,,4761.0,,,,,0.0
Andorra,1909,,,,,,,,0.0,,4802.0,,,,,0.0
Andorra,1910,,,,,,,,0.0,,4855.0,,,,,0.0
Andorra,1911,,,,,,,,0.0,,4920.0,,,,,0.0
Andorra,1912,,,,,,,,0.0,,4996.0,,,,,0.0
Andorra,1913,,,,,,,,0.0,,5085.0,,,,,0.0
Andorra,1914,,,,,,,,0.0,,5176.0,,,,,0.0
Andorra,1915,,,,,,,,0.0,,5268.0,,,,,0.0
Andorra,1916,,,,,,,,0.0,,5361.0,,,,,0.0
Andorra,1917,,,,,,,,0.0,,5456.0,,,,,0.0
Andorra,1918,,,,,,,,0.0,,5557.0,,,,,0.0
Andorra,1919,,,,,,,,0.0,,5617.0,,,,,0.0
Andorra,1920,,,,,,,,0.0,,5637.0,,,,,0.0
Andorra,1921,,,,,,,,0.0,,5617.0,,,,,0.0
Andorra,1922,,,,,,,,0.0,,5557.0,,,,,0.0
Andorra,1923,,,,,,,,0.0,,5456.0,,,,,0.0
Andorra,1924,,,,,,,,0.0,,5358.0,,,,,0.0
Andorra,1925,,,,,,,,0.0,,5261.0,,,,,0.0
Andorra,1926,,,,,,,,0.0,,5166.0,,,,,0.0
Andorra,1927,,,,,,,,0.0,,5073.0,,,,,0.0
Andorra,1928,,,,,,,,0.0,,4981.0,,,,,0.0
Andorra,1929,,,,,,,,0.0,,4919.0,,,,,0.0
Andorra,1930,,,,,,,,0.0,,4885.0,,,,,0.0
Andorra,1931,,,,,,,,0.0,,4880.0,,,,,0.0
Andorra,1932,,,,,,,,0.0,,4904.0,,,,,0.0
Andorra,1933,,,,,,,,0.0,,4956.0,,,,,0.0
Andorra,1934,,,,,,,,0.0,,5009.0,,,,,0.0
Andorra,1935,,,,,,,,0.0,,5062.0,,,,,0.0
Andorra,1936,,,,,,,,0.0,,5116.0,,,,,0.0
Andorra,1937,,,,,,,,0.0,,5170.0,,,,,0.0
Andorra,1938,,,,,,,,0.0,,5225.0,,,,,0.0
Andorra,1939,,,,,,,,0.0,,5280.0,,,,,0.0
Andorra,1940,,,,,,,,0.0,,5337.0,,,,,0.0
Andorra,1941,,,,,,,,0.0,,5393.0,,,,,0.0
Andorra,1942,,,,,,,,0.0,,5450.0,,,,,0.0
Andorra,1943,,,,,,,,0.0,,5508.0,,,,,0.0
Andorra,1944,,,,,,,,0.0,,5567.0,,,,,0.0
Andorra,1945,,,,,,,,0.0,,5626.0,,,,,0.0
Andorra,1946,,,,,,,,0.0,,5686.0,,,,,0.0
Andorra,1947,,,,,,,,0.0,,5746.0,,,,,0.0
Andorra,1948,,,,,,,,0.0,,5807.0,,,,,0.0
Andorra,1949,,,,,,,,0.0,,5893.0,,,,,0.0
Andorra,1950,,,,,,,,0.0,,6028.0,,,,,0.0
Andorra,1951,,,,,,,,0.0,,5848.0,,,,,0.0
Andorra,1952,,,,,,,,0.0,,5475.0,,,,,0.0
Andorra,1953,,,,,,,,0.0,,5335.0,,,,,0.0
Andorra,1954,,,,,,,,0.0,,5590.0,,,,,0.0
Andorra,1955,,,,,,,,0.0,,6139.0,,,,,0.0
Andorra,1956,,,,,,,,0.0,,6730.0,,,,,0.0
Andorra,1957,,,,,,,,0.0,,7353.0,,,,,0.0
Andorra,1958,,,,,,,,0.0,,8020.0,,,,,0.0
Andorra,1959,,,,,,,,0.0,,8723.0,,,,,0.0
Andorra,1960,,,,,,,,0.0,,9473.0,,,,,0.0
Andorra,1961,,,,,,,,0.0,,10238.0,,,,,0.0
Andorra,1962,,,,,,,,0.0,,11037.0,,,,,0.0
Andorra,1963,,,,,,,,0.0,,11865.0,,,,,0.0
Andorra,1964,,,,,,,,0.0,,12718.0,,,,,0.0
Andorra,1965,,,,,,,,0.0,,13585.0,,,,,0.0
Andorra,1966,,,,,,,,0.0,,14569.0,,,,,0.0
Andorra,1967,,,,,,,,0.0,,15768.0,,,,,0.0
Andorra,1968,,,,,,,,0.0,,17103.0,,,,,0.0
Andorra,1969,,,,,,,,0.0,,18471.0,,,,,0.0
Andorra,1970,,,,,,,,0.0,,19885.0,,,,,0.0
Andorra,1971,,,,,,,,0.0,,21346.0,,,,,0.0
Andorra,1972,,,,,,,,0.0,,22855.0,,,,,0.0
Andorra,1973,,,,,,,,0.0,,24413.0,,,,,0.0
Andorra,1974,,,,,,,,0.0,,26025.0,,,,,0.0
Andorra,1975,,,,,,,,0.0,,27664.0,,,,,0.0
Andorra,1976,,,,,,,,0.0,,29314.0,,,,,0.0
Andorra,1977,,,,,,,,0.0,,30971.0,,,,,0.0
Andorra,1978,,,,,,,,0.0,,32597.0,,,,,0.0
Andorra,1979,,,,,,,,0.0,,34167.0,,,,,0.0
Andorra,1980,,,,,,,,0.0,,35639.0,,,,,0.0
Andorra,1981,,,,,,,,0.0,,37008.0,,,,,0.0
Andorra,1982,,,,,,,,0.0,,38617.0,,,,,0.0
Andorra,1983,,,,,,,,0.0,,40456.0,,,,,0.0
Andorra,1984,,,,,,,,0.0,,42202.0,,,,,0.0
Andorra,1985,,,,,,,,0.0,,43834.0,,,,,0.0
Andorra,1986,,,,,,,,0.0,,45625.0,,,,,0.0
Andorra,1987,,,,,,,,0.0,,47659.0,,,,,0.0
Andorra,1988,,,,,,,,0.0,,49680.0,,,,,0.0
Andorra,1989,,,,,,,,0.0,,51661.0,,,,,0.0
Andorra,2021,,,,,,,,4.5922055,,79057.0,,,0.0,,363046.0
Andorra,2022,,,,,,,,4.6171236,,,,,0.0,,368645.0
Andorra,-10000,,,,,,,,,,25.0,,,,,
Andorra,-9000,,,,,,,,,,34.0,,,,,
Andorra,-8000,,,,,,,,,,45.0,,,,,
Andorra,-7000,,,,,,,,,,61.0,,,,,
Andorra,-6000,,,,,,,,,,81.0,,,,,
Andorra,-5000,,,,,,,,,,110.0,,,,,
Andorra,-4000,,,,,,,,,,153.0,,,,,
Andorra,-3000,,,,,,,,,,220.0,,,,,
Andorra,-2000,,,,,,,,,,340.0,,,,,
Andorra,-1000,,,,,,,,,,595.0,,,,,
Andorra,0,,,,,,,,,,1219.0,,,,,
Andorra,100,,,,,,,,,,1244.0,,,,,
Andorra,200,,,,,,,,,,1269.0,,,,,
Andorra,300,,,,,,,,,,1295.0,,,,,
Andorra,400,,,,,,,,,,1321.0,,,,,
Andorra,500,,,,,,,,,,1348.0,,,,,
Andorra,600,,,,,,,,,,1376.0,,,,,
Andorra,700,,,,,,,,,,1404.0,,,,,
Andorra,800,,,,,,,,,,1433.0,,,,,
Andorra,900,,,,,,,,,,1462.0,,,,,
Andorra,1000,,,,,,,,,,1492.0,,,,,
Andorra,1100,,,,,,,,,,1522.0,,,,,
Andorra,1200,,,,,,,,,,1553.0,,,,,
Andorra,1300,,,,,,,,,,1585.0,,,,,
Andorra,1400,,,,,,,,,,1617.0,,,,,
Andorra,1500,,,,,,,,,,1650.0,,,,,
Andorra,1600,,,,,,,,,,1684.0,,,,,
Andorra,1700,,,,,,,,,,1718.0,,,,,
Andorra,1710,,,,,,,,,,1809.0,,,,,
Andorra,1720,,,,,,,,,,1904.0,,,,,
Andorra,1730,,,,,,,,,,2004.0,,,,,
Andorra,1740,,,,,,,,,,2110.0,,,,,
Angola,1950,,,,,,,,0.04172761,1677,4478186.0,,,0.0,,186864.0
Angola,1951,,,,,,,,0.05452209,1715,4569744.0,,,0.0,,249152.0
Angola,1952,,,,,,,,0.06677576,1755,4663968.0,,,0.0,,311440.0
Angola,1953,,,,,,,,0.057721604,1795,4758721.0,,,0.0,,274681.0
Angola,1954,,,,,,,,0.071726024,1720,4850457.0,,,0.0,,347904.0
Angola,1955,,,,,,,,0.083783895,1830,4938121.0,,,0.0,,413735.0
Angola,1956,,,,,,,,0.09988051,1769,5022111.0,,,0.0,,501611.0
Angola,1957,,,,,,,,0.121207,1908,5104334.0,,,0.0,,618681.0
Angola,1958,,,,,,,,0.1143276,1978,5185843.0,,,0.0,,592885.0
Angola,1959,,,,,,,,0.11738091,1953,5269954.0,,,0.0,,618592.0
Angola,1960,,,,,,,,0.10246974,1997,5357201.0,,,0.0,,548951.0
Angola,1961,,,,,,,,0.08338167,2225,5441328.0,,,0.0,,453707.0
Angola,1962,,,,,,,,0.2135556,2128,5521405.0,,,0.0,,1179127.0
Angola,1963,,,,,,,,0.20531388,2200,5599831.0,,,0.0,,1149723.0
Angola,1964,,,,,,,,0.21555953,2407,5673208.0,,,0.0,,1222914.0
Angola,1965,,,,,,,,0.20677012,2544,5736588.0,,,0.0,,1186155.0
Angola,1966,,,,,,,,0.26826525,2646,5787056.0,,,0.0,,1552466.0
Angola,1967,,,,,,,,0.17019556,2753,5827502.0,,,0.0,,991815.0
Angola,1968,,,,,,,,0.2845061,2665,5868201.0,,,0.0,,1669539.0
Angola,1969,,,,,,,,0.46945196,2695,5928387.0,,,0.0,,2783093.0
Angola,1970,,,,,,,,0.59338206,2818,6029702.0,,,1482403.0,,3577917.0
Angola,1971,,,,,,,,0.55129576,2754,6177053.0,,,1387164.0,,3405383.0
Angola,1972,,,,,,,,0.70710427,2729,6364736.0,,,1599866.0,,4500532.0
Angola,1973,,,,,,,,0.7408769,2852,6578237.0,,,1835664.0,,4873664.0
Angola,1974,,,,,,,,0.7153843,2727,6802495.0,,,1911170.0,,4866398.0
Angola,1975,,,,,,,,0.6268991,1710,7032728.0,,,1780704.0,,4408811.0
